"spatialunit_id","Gemeinde","temp"
2099," Siviriez",5
2102," Ursy",5
2111," Villaz-Saint-Pierre",5
2113," Vuisternens-devant-Romont",5
2114," Villorsonnens",5
2115," Torny",5
2116," La Folliaz",5
2121," Haut-Intyamon",5
2122," Pont-en-Ogoz",5
2123," Botterens",5
2124," Broc",5
2125," Bulle",5
2128," Châtel-sur-Montsalvens",5
2129," Corbières",5
2130," Crésuz",5
2131," Echarlens",5
2134," Grandvillard",5
2135," Gruyères",5
2137," Hauteville",5
2138," Jaun",5
2140," Marsens",5
2143," Morlon",5
2145," Le Pâquier (FR)",5
2147," Pont-la-Ville",5
2148," Riaz",5
2149," La Roche",5
2152," Sâles",5
2153," Sorens",5
2155," Vaulruz",5
2160," Vuadens",5
2162," Bas-Intyamon",5
2163," Val-de-Charmey",5
2171," Arconciel",5
2173," Autigny",5
2174," Avry",5
2175," Belfaux",5
2177," Chénens",5
2183," Corminboeuf",5
2185," Corserey",5
2186," Cottens (FR)",5
2189," Ependes (FR)",5
2194," Ferpicloz",5
2196," Fribourg",5
2197," Givisiez",5
2198," Granges-Paccot",5
2200," Grolley",5
2206," Marly",5
2208," Matran",5
2211," Neyruz (FR)",5
2213," Noréaz",5
2216," Pierrafortscha",5
2217," Ponthaux",5
2220," Le Mouret",5
2221," Prez-vers-Noréaz",5
2225," Senèdes",5
2226," Treyvaux",5
2228," Villars-sur-Glâne",5
2230," Villarsel-sur-Marly",5
2233," Hauterive (FR)",5
2234," La Brillaz",5
2235," La Sonnaz",5
2236," Gibloux",5
2250," Courgevaux",5
2254," Courtepin",5
2257," Cressier (FR)",5
2258," Fräschels",5
2259," Galmiz",5
2260," Gempenach",5
2261," Greng",5
2262," Gurmels",5
2265," Kerzers",5
2266," Kleinbösingen",5
2271," Meyriez",5
2272," Misery-Courtion",5
2274," Muntelier",5
2275," Murten",5
2276," Ried bei Kerzers",5
2278," Ulmiz",5
2284," Mont-Vully",5
2291," Alterswil",5
2292," Brünisried",5
2293," Düdingen",5
2294," Giffers",5
2295," Bösingen",5
2296," Heitenried",5
2299," Plaffeien",5
2300," Plasselb",5
2301," Rechthalten",5
2302," St. Antoni",5
2303," St. Silvester",5
2304," St. Ursen",5
2305," Schmitten (FR)",5
2306," Tafers",5
2307," Tentlingen",5
2308," Ueberstorf",5
2309," Wünnewil-Flamatt",5
2321," Attalens",5
2323," Bossonnens",5
2325," Châtel-Saint-Denis",5
2328," Granges (Veveyse)",5
2333," Remaufens",5
2335," Saint-Martin (FR)",5
2336," Semsales",5
2337," Le Flon",5
2338," La Verrerie",5
2401," Egerkingen",5
2402," Härkingen",5
2403," Kestenholz",5
2404," Neuendorf",5
2405," Niederbuchsiten",5
2406," Oberbuchsiten",5
2407," Oensingen",5
2408," Wolfwil",5
2421," Aedermannsdorf",5
2422," Balsthal",5
2423," Gänsbrunnen",5
2424," Herbetswil",5
2425," Holderbank (SO)",5
2426," Laupersdorf",5
2427," Matzendorf",5
2428," Mümliswil-Ramiswil",5
2429," Welschenrohr",5
2445," Biezwil",5
2455," Lüterkofen-Ichertswil",5
2456," Lüterswil-Gächliwil",5
2457," Messen",5
2461," Schnottwil",5
2463," Unterramsern",5
2464," Lüsslingen-Nennigkofen",5
2465," Buchegg",5
2471," Bättwil",5
2472," Büren (SO)",5
2473," Dornach",5
2474," Gempen",5
2475," Hochwald",5
2476," Hofstetten-Flüh",5
2477," Metzerlen-Mariastein",5
2478," Nuglar-St. Pantaleon",5
2479," Rodersdorf",5
2480," Seewen",5
2481," Witterswil",5
2491," Hauenstein-Ifenthal",5
2492," Kienberg",5
2493," Lostorf",5
2495," Niedergösgen",5
2497," Obergösgen",5
2498," Rohr (SO)",5
2499," Stüsslingen",5
2500," Trimbach",5
2501," Winznau",5
2502," Wisen (SO)",5
2503," Erlinsbach (SO)",5
2511," Aeschi (SO)",5
2513," Biberist",5
2514," Bolken",5
2516," Deitingen",5
2517," Derendingen",5
2518," Etziken",5
2519," Gerlafingen",5
2520," Halten",5
2523," Horriwil",5
2524," Hüniken",5
2525," Kriegstetten",5
2526," Lohn-Ammannsegg",5
2527," Luterbach",5
2528," Obergerlafingen",5
2529," Oekingen",5
2530," Recherswil",5
2532," Subingen",5
2534," Zuchwil",5
2535," Drei Höfe",5
2541," Balm bei Günsberg",5
2542," Bellach",5
2543," Bettlach",5
2544," Feldbrunnen-St. Niklaus",5
2545," Flumenthal",5
2546," Grenchen",5
2547," Günsberg",5
2548," Hubersdorf",5
2549," Kammersrohr",5
2550," Langendorf",5
2551," Lommiswil",5
2553," Oberdorf (SO)",5
2554," Riedholz",5
2555," Rüttenen",5
2556," Selzach",5
2571," Boningen",5
2572," Däniken",5
2573," Dulliken",5
2574," Eppenberg-Wöschnau",5
2575," Fulenbach",5
2576," Gretzenbach",5
2578," Gunzgen",5
2579," Hägendorf",5
2580," Kappel (SO)",5
2581," Olten",5
2582," Rickenbach (SO)",5
2583," Schönenwerd",5
2584," Starrkirch-Wil",5
2585," Walterswil (SO)",5
2586," Wangen bei Olten",5
2601," Solothurn",5
2611," Bärschwil",5
2612," Beinwil (SO)",5
2613," Breitenbach",5
2614," Büsserach",5
2615," Erschwil",5
2616," Fehren",5
2617," Grindel",5
2618," Himmelried",5
2619," Kleinlützel",5
2620," Meltingen",5
2621," Nunningen",5
2622," Zullwil",5
2701," Basel",5
2702," Bettingen",5
2703," Riehen",5
2761," Aesch (BL)",5
2762," Allschwil",5
2763," Arlesheim",5
2764," Biel-Benken",5
2765," Binningen",5
2766," Birsfelden",5
2767," Bottmingen",5
2768," Ettingen",5
2769," Münchenstein",5
2770," Muttenz",5
2771," Oberwil (BL)",5
2772," Pfeffingen",5
2773," Reinach (BL)",5
2774," Schönenbuch",5
2775," Therwil",5
2781," Blauen",5
2782," Brislach",5
2783," Burg im Leimental",5
2784," Dittingen",5
2785," Duggingen",5
2786," Grellingen",5
2787," Laufen",5
2788," Liesberg",5
2789," Nenzlingen",5
2790," Roggenburg",5
2791," Röschenz",5
2792," Wahlen",5
2793," Zwingen",5
2821," Arisdorf",5
2822," Augst",5
2823," Bubendorf",5
2824," Frenkendorf",5
2825," Füllinsdorf",5
2826," Giebenach",5
2827," Hersberg",5
2828," Lausen",5
2829," Liestal",5
2830," Lupsingen",5
2831," Pratteln",5
2832," Ramlinsburg",5
2833," Seltisberg",5
2834," Ziefen",5
2841," Anwil",5
2842," Böckten",5
2843," Buckten",5
2844," Buus",5
2845," Diepflingen",5
2846," Gelterkinden",5
2847," Häfelfingen",5
2848," Hemmiken",5
2849," Itingen",5
2850," Känerkinden",5
2851," Kilchberg (BL)",5
2852," Läufelfingen",5
2853," Maisprach",5
2854," Nusshof",5
2855," Oltingen",5
2856," Ormalingen",5
2857," Rickenbach (BL)",5
2858," Rothenfluh",5
2859," Rümlingen",5
2860," Rünenberg",5
2861," Sissach",5
2862," Tecknau",5
2863," Tenniken",5
2864," Thürnen",5
2865," Wenslingen",5
2866," Wintersingen",5
2867," Wittinsburg",5
2868," Zeglingen",5
2869," Zunzgen",5
2881," Arboldswil",5
2882," Bennwil",5
2883," Bretzwil",5
2884," Diegten",5
2885," Eptingen",5
2886," Hölstein",5
2887," Lampenberg",5
2888," Langenbruck",5
2889," Lauwil",5
2890," Liedertswil",5
2891," Niederdorf",5
2892," Oberdorf (BL)",5
2893," Reigoldswil",5
2894," Titterten",5
2895," Waldenburg",5
2901," Gächlingen",5
2903," Löhningen",5
2904," Neunkirch",5
2914," Büttenhardt",5
2915," Dörflingen",5
2917," Lohn (SH)",5
2919," Stetten (SH)",5
2920," Thayngen",5
2931," Bargen (SH)",5
2932," Beringen",5
2933," Buchberg",5
2936," Merishausen",5
2937," Neuhausen am Rheinfall",5
2938," Rüdlingen",5
2939," Schaffhausen",5
2951," Beggingen",5
2952," Schleitheim",5
2953," Siblingen",5
2961," Buch (SH)",5
2962," Hemishofen",5
2963," Ramsen",5
2964," Stein am Rhein",5
2971," Hallau",5
2972," Oberhallau",5
2973," Trasadingen",5
2974," Wilchingen",5
3001," Herisau",5
3002," Hundwil",5
3003," Schönengrund",5
3004," Schwellbrunn",5
3005," Stein (AR)",5
3006," Urnäsch",5
3007," Waldstatt",5
3021," Bühler",5
3022," Gais",5
3023," Speicher",5
3024," Teufen (AR)",5
3025," Trogen",5
3031," Grub (AR)",5
3032," Heiden",5
3033," Lutzenberg",5
3034," Rehetobel",5
3035," Reute (AR)",5
3036," Wald (AR)",5
3037," Walzenhausen",5
3038," Wolfhalden",5
3101," Appenzell",5
3102," Gonten",5
3103," Rüte",5
3104," Schlatt-Haslen",5
3105," Schwende",5
3111," Oberegg",5
3201," Häggenschwil",5
3202," Muolen",5
3203," St. Gallen",5
3204," Wittenbach",5
3211," Berg (SG)",5
3212," Eggersriet",5
3213," Goldach",5
3214," Mörschwil",5
3215," Rorschach",5
3216," Rorschacherberg",5
3217," Steinach",5
3218," Tübach",5
3219," Untereggen",5
3231," Au (SG)",5
3232," Balgach",5
3233," Berneck",5
3234," Diepoldsau",5
3235," Rheineck",5
3236," St. Margrethen",5
3237," Thal",5
3238," Widnau",5
3251," Altstätten",5
3252," Eichberg",5
3253," Marbach (SG)",5
3254," Oberriet (SG)",5
3255," Rebstein",5
3256," Rüthi (SG)",5
3271," Buchs (SG)",5
3272," Gams",5
3273," Grabs",5
3274," Sennwald",5
3275," Sevelen",5
3276," Wartau",5
3291," Bad Ragaz",5
3292," Flums",5
3293," Mels",5
3294," Pfäfers",5
3295," Quarten",5
3296," Sargans",5
3297," Vilters-Wangs",5
3298," Walenstadt",5
3311," Amden",5
3312," Benken (SG)",5
3313," Kaltbrunn",5
3315," Schänis",5
3316," Weesen",5
3338," Schmerikon",5
3339," Uznach",5
3340," Rapperswil-Jona",5
3341," Gommiswald",5
3342," Eschenbach (SG)",5
3352," Ebnat-Kappel",5
3359," Wildhaus-Alt St. Johann",5
3360," Nesslau",5
3372," Hemberg",5
3374," Lichtensteig",5
3375," Oberhelfenschwil",5
3378," Neckertal",5
3379," Wattwil",5
3392," Kirchberg (SG)",5
3393," Lütisburg",5
3394," Mosnang",5
3395," Bütschwil-Ganterschwil",5
3401," Degersheim",5
3402," Flawil",5
3405," Jonschwil",5
3407," Oberuzwil",5
3408," Uzwil",5
3422," Niederbüren",5
3423," Niederhelfenschwil",5
3424," Oberbüren",5
3426," Zuzwil (SG)",5
3427," Wil (SG)",5
3441," Andwil (SG)",5
3442," Gaiserwald",5
3443," Gossau (SG)",5
3444," Waldkirch",5
3506," Vaz/Obervaz",5
3513," Lantsch/Lenz",5
3514," Schmitten (GR)",5
3542," Albula/Alvra",5
3543," Surses",5
3544," Bergün Filisur",5
3551," Brusio",5
3561," Poschiavo",5
3572," Falera",5
3575," Laax",5
3581," Sagogn",5
3582," Schluein",5
3603," Vals",5
3618," Lumnezia",5
3619," Ilanz/Glion",5
3633," Fürstenau",5
3637," Rothenbrunnen",5
3638," Scharans",5
3640," Sils im Domleschg",5
3661," Cazis",5
3662," Flerden",5
3663," Masein",5
3668," Thusis",5
3669," Tschappina",5
3670," Urmein",5
3672," Safiental",5
3673," Domleschg",5
3681," Avers",5
3691," Hinterrhein",5
3693," Nufenen",5
3694," Splügen",5
3695," Sufers",5
3701," Andeer",5
3703," Casti-Wergenstein",5
3705," Donat",5
3707," Lohn (GR)",5
3708," Mathon",5
3711," Rongellen",5
3712," Zillis-Reischen",5
3713," Ferrera",5
3721," Bonaduz",5
3722," Domat/Ems",5
3723," Rhäzüns",5
3731," Felsberg",5
3732," Flims",5
3733," Tamins",5
3734," Trin",5
3746," Zernez",5
3752," Samnaun",5
3762," Scuol",5
3764," Valsot",5
3781," Bever",5
