"spatialunit_id","Gemeinde"
345," Wynau"
351," Bern"
352," Bolligen"
353," Bremgarten bei Bern"
354," Kirchlindach"
355," Köniz"
356," Muri bei Bern"
357," Oberbalm"
358," Stettlen"
359," Vechigen"
360," Wohlen bei Bern"
361," Zollikofen"
362," Ittigen"
363," Ostermundigen"
371," Biel/Bienne"
372," Evilard"
381," Arch"
382," Büetigen"
383," Büren an der Aare"
385," Diessbach bei Büren"
386," Dotzigen"
387," Lengnau (BE)"
388," Leuzigen"
389," Meienried"
390," Meinisberg"
391," Oberwil bei Büren"
392," Pieterlen"
393," Rüti bei Büren"
394," Wengi"
401," Aefligen"
402," Alchenstorf"
403," Bäriswil"
404," Burgdorf"
405," Ersigen"
406," Hasle bei Burgdorf"
407," Heimiswil"
408," Hellsau"
409," Hindelbank"
410," Höchstetten"
411," Kernenried"
412," Kirchberg (BE)"
413," Koppigen"
414," Krauchthal"
415," Lyssach"
416," Mötschwil"
418," Oberburg"
420," Rüdtligen-Alchenflüh"
421," Rumendingen"
422," Rüti bei Lyssach"
423," Willadingen"
424," Wynigen"
431," Corgémont"
432," Cormoret"
433," Cortébert"
434," Courtelary"
435," La Ferrière"
437," Mont-Tramelan"
438," Orvin"
441," Renan (BE)"
442," Romont (BE)"
443," Saint-Imier"
444," Sonceboz-Sombeval"
445," Sonvilier"
446," Tramelan"
448," Villeret"
449," Sauge"
450," Péry-La Heutte"
491," Brüttelen"
492," Erlach"
493," Finsterhennen"
494," Gals"
495," Gampelen"
496," Ins"
497," Lüscherz"
498," Müntschemier"
499," Siselen"
500," Treiten"
501," Tschugg"
502," Vinelz"
533," Bätterkinden"
535," Deisswil bei Münchenbuchsee"
536," Diemerswil"
538," Fraubrunnen"
540," Jegenstorf"
541," Iffwil"
543," Mattstetten"
544," Moosseedorf"
546," Münchenbuchsee"
551," Urtenen-Schönbühl"
552," Utzenstorf"
553," Wiggiswil"
554," Wiler bei Utzenstorf"
556," Zielebach"
557," Zuzwil (BE)"
561," Adelboden"
562," Aeschi bei Spiez"
563," Frutigen"
564," Kandergrund"
565," Kandersteg"
566," Krattigen"
567," Reichenbach im Kandertal"
571," Beatenberg"
572," Bönigen"
573," Brienz (BE)"
574," Brienzwiler"
575," Därligen"
576," Grindelwald"
577," Gsteigwiler"
578," Gündlischwand"
579," Habkern"
580," Hofstetten bei Brienz"
581," Interlaken"
582," Iseltwald"
584," Lauterbrunnen"
585," Leissigen"
586," Lütschental"
587," Matten bei Interlaken"
588," Niederried bei Interlaken"
589," Oberried am Brienzersee"
590," Ringgenberg (BE)"
591," Saxeten"
592," Schwanden bei Brienz"
593," Unterseen"
594," Wilderswil"
602," Arni (BE)"
603," Biglen"
605," Bowil"
606," Brenzikofen"
607," Freimettigen"
608," Grosshöchstetten"
609," Häutligen"
610," Herbligen"
611," Kiesen"
612," Konolfingen"
613," Landiswil"
614," Linden"
615," Mirchel"
616," Münsingen"
617," Niederhünigen"
619," Oberdiessbach"
620," Oberthal"
622," Oppligen"
623," Rubigen"
626," Walkringen"
627," Worb"
628," Zäziwil"
629," Oberhünigen"
630," Allmendingen"
632," Wichtrach"
661," Clavaleyres"
662," Ferenbalm"
663," Frauenkappelen"
664," Golaten"
665," Gurbrü"
666," Kriechenwil"
667," Laupen"
668," Mühleberg"
669," Münchenwiler"
670," Neuenegg"
671," Wileroltigen"
681," Belprahon"
683," Champoz"
687," Corcelles (BE)"
690," Court"
691," Crémines"
692," Eschert"
694," Grandval"
696," Loveresse"
700," Moutier"
701," Perrefitte"
703," Reconvilier"
704," Roches (BE)"
706," Saicourt"
707," Saules (BE)"
708," Schelten"
709," Seehof"
711," Sorvilier"
713," Tavannes"
715," Rebévelier"
716," Petit-Val"
717," Valbirse"
723," La Neuveville"
724," Nods"
726," Plateau de Diesse"
731," Aegerten"
732," Bellmund"
733," Brügg"
734," Bühl"
735," Epsach"
736," Hagneck"
737," Hermrigen"
738," Jens"
739," Ipsach"
740," Ligerz"
741," Merzligen"
742," Mörigen"
743," Nidau"
744," Orpund"
745," Port"
746," Safnern"
747," Scheuren"
748," Schwadernau"
749," Studen (BE)"
750," Sutz-Lattrigen"
751," Täuffelen"
754," Walperswil"
755," Worben"
756," Twann-Tüscherz"
761," Därstetten"
762," Diemtigen"
763," Erlenbach im Simmental"
766," Oberwil im Simmental"
767," Reutigen"
768," Spiez"
769," Wimmis"
770," Stocken-Höfen"
782," Guttannen"
783," Hasliberg"
784," Innertkirchen"
785," Meiringen"
786," Schattenhalb"
791," Boltigen"
792," Lenk"
793," St. Stephan"
794," Zweisimmen"
841," Gsteig"
842," Lauenen"
843," Saanen"
852," Guggisberg"
853," Rüschegg"
855," Schwarzenburg"
861," Belp"
863," Burgistein"
866," Gerzensee"
867," Gurzelen"
868," Jaberg"
869," Kaufdorf"
870," Kehrsatz"
872," Kirchdorf (BE)"
873," Kirchenthurnen"
874," Lohnstorf"
876," Mühlethurnen"
877," Niedermuhlern"
879," Riggisberg"
880," Rüeggisberg"
881," Rümligen"
883," Seftigen"
884," Toffen"
885," Uttigen"
886," Wattenwil"
888," Wald (BE)"
901," Eggiwil"
902," Langnau im Emmental"
903," Lauperswil"
904," Röthenbach im Emmental"
905," Rüderswil"
906," Schangnau"
907," Signau"
908," Trub"
909," Trubschachen"
921," Amsoldingen"
922," Blumenstein"
923," Buchholterberg"
924," Eriz"
925," Fahrni"
927," Heiligenschwendi"
928," Heimberg"
929," Hilterfingen"
931," Homberg"
932," Horrenbach-Buchen"
934," Oberhofen am Thunersee"
935," Oberlangenegg"
936," Pohlern"
937," Schwendibach"
938," Sigriswil"
939," Steffisburg"
940," Teuffenthal (BE)"
941," Thierachern"
942," Thun"
943," Uebeschi"
944," Uetendorf"
945," Unterlangenegg"
946," Wachseldorn"
947," Zwieselberg"
948," Forst-Längenbühl"
951," Affoltern im Emmental"
952," Dürrenroth"
953," Eriswil"
954," Huttwil"
955," Lützelflüh"
956," Rüegsau"
957," Sumiswald"
958," Trachselwald"
959," Walterswil (BE)"
960," Wyssachen"
971," Attiswil"
972," Berken"
973," Bettenhausen"
975," Farnern"
976," Graben"
977," Heimenhausen"
979," Herzogenbuchsee"
980," Inkwil"
981," Niederbipp"
982," Niederönz"
983," Oberbipp"
985," Ochlenberg"
987," Rumisberg"
988," Seeberg"
989," Thörigen"
990," Walliswil bei Niederbipp"
991," Walliswil bei Wangen"
992," Wangen an der Aare"
993," Wangenried"
995," Wiedlisbach"
996," Wolfisberg"
1001," Doppleschwand"
1002," Entlebuch"
1004," Flühli"
1005," Hasle (LU)"
1007," Romoos"
1008," Schüpfheim"
1009," Werthenstein"
1010," Escholzmatt-Marbach"
1021," Aesch (LU)"
1022," Altwis"
1023," Ballwil"
1024," Emmen"
1025," Ermensee"
1026," Eschenbach (LU)"
1030," Hitzkirch"
1031," Hochdorf"
1032," Hohenrain"
1033," Inwil"
1037," Rain"
1039," Römerswil"
1040," Rothenburg"
1041," Schongau"
1051," Adligenswil"
1052," Buchrain"
1053," Dierikon"
1054," Ebikon"
1055," Gisikon"
1056," Greppen"
1057," Honau"
1058," Horw"
1059," Kriens"
1061," Luzern"
1062," Malters"
1063," Meggen"
1064," Meierskappel"
1065," Root"
1066," Schwarzenberg"
1067," Udligenswil"
1068," Vitznau"
1069," Weggis"
1081," Beromünster"
1082," Büron"
1083," Buttisholz"
1084," Eich"
1085," Geuensee"
1086," Grosswangen"
1088," Hildisrieden"
1089," Knutwil"
1091," Mauensee"
1093," Neuenkirch"
1094," Nottwil"
1095," Oberkirch"
1097," Rickenbach (LU)"
1098," Ruswil"
1099," Schenkon"
1100," Schlierbach"
1102," Sempach"
1103," Sursee"
1104," Triengen"
1107," Wolhusen"
1121," Alberswil"
1122," Altbüron"
1123," Altishofen"
1125," Dagmersellen"
1126," Ebersecken"
1127," Egolzwil"
1128," Ettiswil"
1129," Fischbach"
1130," Gettnau"
1131," Grossdietwil"
1132," Hergiswil bei Willisau"
1135," Luthern"
1136," Menznau"
1137," Nebikon"
1139," Pfaffnau"
1140," Reiden"
1142," Roggliswil"
1143," Schötz"
1145," Ufhusen"
1146," Wauwil"
1147," Wikon"
1150," Zell (LU)"
1151," Willisau"
1201," Altdorf (UR)"
1202," Andermatt"
1203," Attinghausen"
1204," Bauen"
1205," Bürglen (UR)"
1206," Erstfeld"
1207," Flüelen"
1208," Göschenen"
1209," Gurtnellen"
1210," Hospental"
1211," Isenthal"
1212," Realp"
1213," Schattdorf"
1214," Seedorf (UR)"
1215," Seelisberg"
1216," Silenen"
1217," Sisikon"
1218," Spiringen"
1219," Unterschächen"
1220," Wassen"
1301," Einsiedeln"
1311," Gersau"
1321," Feusisberg"
1322," Freienbach"
1323," Wollerau"
1331," Küssnacht (SZ)"
1341," Altendorf"
1342," Galgenen"
1343," Innerthal"
1344," Lachen"
1345," Reichenburg"
1346," Schübelbach"
1347," Tuggen"
1348," Vorderthal"
1349," Wangen (SZ)"
1361," Alpthal"
1362," Arth"
1363," Illgau"
1364," Ingenbohl"
1365," Lauerz"
1366," Morschach"
1367," Muotathal"
1368," Oberiberg"
1369," Riemenstalden"
1370," Rothenthurm"
1371," Sattel"
1372," Schwyz"
1373," Steinen"
1374," Steinerberg"
1375," Unteriberg"
1401," Alpnach"
1402," Engelberg"
1403," Giswil"
1404," Kerns"
1405," Lungern"
1406," Sachseln"
1407," Sarnen"
1501," Beckenried"
1502," Buochs"
1503," Dallenwil"
1504," Emmetten"
1505," Ennetbürgen"
1506," Ennetmoos"
1507," Hergiswil (NW)"
1508," Oberdorf (NW)"
1509," Stans"
1510," Stansstad"
1511," Wolfenschiessen"
1630," Glarus Nord"
1631," Glarus Süd"
1632," Glarus"
1701," Baar"
1702," Cham"
1703," Hünenberg"
1704," Menzingen"
1705," Neuheim"
1706," Oberägeri"
1707," Risch"
1708," Steinhausen"
1709," Unterägeri"
1710," Walchwil"
1711," Zug"
2008," Châtillon (FR)"
2009," Cheiry"
2011," Cugy (FR)"
2016," Fétigny"
2022," Gletterens"
2025," Lully (FR)"
2027," Ménières"
2029," Montagny (FR)"
2035," Nuvilly"
2038," Prévondavaux"
2041," Saint-Aubin (FR)"
2043," Sévaz"
2044," Surpierre"
2045," Vallon"
2050," Les Montets"
2051," Delley-Portalban"
2053," Belmont-Broye"
2054," Estavayer"
2055," Cheyres-Châbles"
2061," Auboranges"
2063," Billens-Hennens"
2066," Chapelle (Glâne)"
2067," Le Châtelard"
2068," Châtonnaye"
2072," Ecublens (FR)"
2079," Grangettes"
2086," Massonnens"
2087," Mézières (FR)"
2089," Montet (Glâne)"
2096," Romont (FR)"
2097," Rue"
2099," Siviriez"
2102," Ursy"
2111," Villaz-Saint-Pierre"
2113," Vuisternens-devant-Romont"
2114," Villorsonnens"
2115," Torny"
2116," La Folliaz"
2121," Haut-Intyamon"
2122," Pont-en-Ogoz"
2123," Botterens"
2124," Broc"
2125," Bulle"
2128," Châtel-sur-Montsalvens"
2129," Corbières"
2130," Crésuz"
2131," Echarlens"
2134," Grandvillard"
2135," Gruyères"
2137," Hauteville"
2138," Jaun"
2140," Marsens"
2143," Morlon"
2145," Le Pâquier (FR)"
2147," Pont-la-Ville"
2148," Riaz"
2149," La Roche"
2152," Sâles"
2153," Sorens"
2155," Vaulruz"
2160," Vuadens"
2162," Bas-Intyamon"
2163," Val-de-Charmey"
2171," Arconciel"
2173," Autigny"
2174," Avry"
2175," Belfaux"
2177," Chénens"
2183," Corminboeuf"
2185," Corserey"
2186," Cottens (FR)"
2189," Ependes (FR)"
2194," Ferpicloz"
2196," Fribourg"
2197," Givisiez"
2198," Granges-Paccot"
2200," Grolley"
2206," Marly"
2208," Matran"
2211," Neyruz (FR)"
2213," Noréaz"
2216," Pierrafortscha"
2217," Ponthaux"
2220," Le Mouret"
2221," Prez-vers-Noréaz"
2225," Senèdes"
2226," Treyvaux"
2228," Villars-sur-Glâne"
2230," Villarsel-sur-Marly"
2233," Hauterive (FR)"
2234," La Brillaz"
2235," La Sonnaz"
2236," Gibloux"
2250," Courgevaux"
2254," Courtepin"
2257," Cressier (FR)"
2258," Fräschels"
2259," Galmiz"
2260," Gempenach"
2261," Greng"
2262," Gurmels"
2265," Kerzers"
2266," Kleinbösingen"
2271," Meyriez"
2272," Misery-Courtion"
2274," Muntelier"
2275," Murten"
2276," Ried bei Kerzers"
2278," Ulmiz"
2284," Mont-Vully"
2291," Alterswil"
2292," Brünisried"
2293," Düdingen"
2294," Giffers"
2295," Bösingen"
2296," Heitenried"
2299," Plaffeien"
2300," Plasselb"
2301," Rechthalten"
2302," St. Antoni"
2303," St. Silvester"
2304," St. Ursen"
2305," Schmitten (FR)"
2306," Tafers"
2307," Tentlingen"
2308," Ueberstorf"
2309," Wünnewil-Flamatt"
2321," Attalens"
2323," Bossonnens"
2325," Châtel-Saint-Denis"
2328," Granges (Veveyse)"
2333," Remaufens"
2335," Saint-Martin (FR)"
2336," Semsales"
2337," Le Flon"
2338," La Verrerie"
2401," Egerkingen"
2402," Härkingen"
2403," Kestenholz"
2404," Neuendorf"
2405," Niederbuchsiten"
2406," Oberbuchsiten"
2407," Oensingen"
2408," Wolfwil"
2421," Aedermannsdorf"
2422," Balsthal"
2423," Gänsbrunnen"
2424," Herbetswil"
2425," Holderbank (SO)"
2426," Laupersdorf"
2427," Matzendorf"
2428," Mümliswil-Ramiswil"
2429," Welschenrohr"
2445," Biezwil"
2455," Lüterkofen-Ichertswil"
2456," Lüterswil-Gächliwil"
2457," Messen"
2461," Schnottwil"
2463," Unterramsern"
2464," Lüsslingen-Nennigkofen"
2465," Buchegg"
2471," Bättwil"
2472," Büren (SO)"
2473," Dornach"
2474," Gempen"
2475," Hochwald"
2476," Hofstetten-Flüh"
2477," Metzerlen-Mariastein"
2478," Nuglar-St. Pantaleon"
2479," Rodersdorf"
2480," Seewen"
2481," Witterswil"
2491," Hauenstein-Ifenthal"
2492," Kienberg"
2493," Lostorf"
2495," Niedergösgen"
2497," Obergösgen"
2498," Rohr (SO)"
2499," Stüsslingen"
2500," Trimbach"
2501," Winznau"
2502," Wisen (SO)"
2503," Erlinsbach (SO)"
2511," Aeschi (SO)"
2513," Biberist"
2514," Bolken"
2516," Deitingen"
2517," Derendingen"
2518," Etziken"
2519," Gerlafingen"
2520," Halten"
2523," Horriwil"
2524," Hüniken"
2525," Kriegstetten"
2526," Lohn-Ammannsegg"
2527," Luterbach"
2528," Obergerlafingen"
2529," Oekingen"
2530," Recherswil"
2532," Subingen"
2534," Zuchwil"
2535," Drei Höfe"
2541," Balm bei Günsberg"
2542," Bellach"
2543," Bettlach"
2544," Feldbrunnen-St. Niklaus"
2545," Flumenthal"
2546," Grenchen"
2547," Günsberg"
2548," Hubersdorf"
2549," Kammersrohr"
2550," Langendorf"
2551," Lommiswil"
2553," Oberdorf (SO)"
2554," Riedholz"
2555," Rüttenen"
2556," Selzach"
2571," Boningen"
2572," Däniken"
2573," Dulliken"
2574," Eppenberg-Wöschnau"
2575," Fulenbach"
2576," Gretzenbach"
2578," Gunzgen"
2579," Hägendorf"
2580," Kappel (SO)"
2581," Olten"
2582," Rickenbach (SO)"
2583," Schönenwerd"
2584," Starrkirch-Wil"
2585," Walterswil (SO)"
2586," Wangen bei Olten"
2601," Solothurn"
2611," Bärschwil"
2612," Beinwil (SO)"
2613," Breitenbach"
2614," Büsserach"
2615," Erschwil"
2616," Fehren"
2617," Grindel"
2618," Himmelried"
2619," Kleinlützel"
2620," Meltingen"
2621," Nunningen"
2622," Zullwil"
2701," Basel"
2702," Bettingen"
2703," Riehen"
2761," Aesch (BL)"
2762," Allschwil"
2763," Arlesheim"
2764," Biel-Benken"
2765," Binningen"
2766," Birsfelden"
2767," Bottmingen"
2768," Ettingen"
2769," Münchenstein"
2770," Muttenz"
2771," Oberwil (BL)"
2772," Pfeffingen"
2773," Reinach (BL)"
2774," Schönenbuch"
2775," Therwil"
2781," Blauen"
2782," Brislach"
2783," Burg im Leimental"
2784," Dittingen"
2785," Duggingen"
2786," Grellingen"
2787," Laufen"
2788," Liesberg"
2789," Nenzlingen"
2790," Roggenburg"
2791," Röschenz"
2792," Wahlen"
2793," Zwingen"
2821," Arisdorf"
2822," Augst"
2823," Bubendorf"
2824," Frenkendorf"
2825," Füllinsdorf"
2826," Giebenach"
2827," Hersberg"
2828," Lausen"
2829," Liestal"
2830," Lupsingen"
2831," Pratteln"
2832," Ramlinsburg"
2833," Seltisberg"
2834," Ziefen"
2841," Anwil"
2842," Böckten"
2843," Buckten"
2844," Buus"
2845," Diepflingen"
2846," Gelterkinden"
2847," Häfelfingen"
2848," Hemmiken"
2849," Itingen"
2850," Känerkinden"
2851," Kilchberg (BL)"
2852," Läufelfingen"
2853," Maisprach"
2854," Nusshof"
2855," Oltingen"
2856," Ormalingen"
2857," Rickenbach (BL)"
2858," Rothenfluh"
2859," Rümlingen"
2860," Rünenberg"
2861," Sissach"
2862," Tecknau"
2863," Tenniken"
2864," Thürnen"
2865," Wenslingen"
2866," Wintersingen"
2867," Wittinsburg"
2868," Zeglingen"
2869," Zunzgen"
2881," Arboldswil"
2882," Bennwil"
2883," Bretzwil"
2884," Diegten"
2885," Eptingen"
2886," Hölstein"
2887," Lampenberg"
2888," Langenbruck"
2889," Lauwil"
2890," Liedertswil"
2891," Niederdorf"
2892," Oberdorf (BL)"
2893," Reigoldswil"
2894," Titterten"
2895," Waldenburg"
2901," Gächlingen"
2903," Löhningen"
2904," Neunkirch"
2914," Büttenhardt"
2915," Dörflingen"
2917," Lohn (SH)"
2919," Stetten (SH)"
2920," Thayngen"
2931," Bargen (SH)"
2932," Beringen"
2933," Buchberg"
2936," Merishausen"
2937," Neuhausen am Rheinfall"
2938," Rüdlingen"
2939," Schaffhausen"
2951," Beggingen"
2952," Schleitheim"
2953," Siblingen"
2961," Buch (SH)"
2962," Hemishofen"
2963," Ramsen"
2964," Stein am Rhein"
2971," Hallau"
2972," Oberhallau"
2973," Trasadingen"
2974," Wilchingen"
3001," Herisau"
3002," Hundwil"
3003," Schönengrund"
3004," Schwellbrunn"
3005," Stein (AR)"
3006," Urnäsch"
3007," Waldstatt"
3021," Bühler"
3022," Gais"
3023," Speicher"
3024," Teufen (AR)"
3025," Trogen"
3031," Grub (AR)"
3032," Heiden"
3033," Lutzenberg"
3034," Rehetobel"
3035," Reute (AR)"
3036," Wald (AR)"
3037," Walzenhausen"
3038," Wolfhalden"
3101," Appenzell"
3102," Gonten"
3103," Rüte"
3104," Schlatt-Haslen"
3105," Schwende"
3111," Oberegg"
3201," Häggenschwil"
3202," Muolen"
3203," St. Gallen"
3204," Wittenbach"
3211," Berg (SG)"
3212," Eggersriet"
3213," Goldach"
3214," Mörschwil"
3215," Rorschach"
3216," Rorschacherberg"
3217," Steinach"
3218," Tübach"
3219," Untereggen"
3231," Au (SG)"
3232," Balgach"
3233," Berneck"
3234," Diepoldsau"
3235," Rheineck"
3236," St. Margrethen"
3237," Thal"
3238," Widnau"
3251," Altstätten"
3252," Eichberg"
3253," Marbach (SG)"
3254," Oberriet (SG)"
3255," Rebstein"
3256," Rüthi (SG)"
3271," Buchs (SG)"
3272," Gams"
3273," Grabs"
3274," Sennwald"
3275," Sevelen"
3276," Wartau"
3291," Bad Ragaz"
3292," Flums"
3293," Mels"
3294," Pfäfers"
3295," Quarten"
3296," Sargans"
3297," Vilters-Wangs"
3298," Walenstadt"
3311," Amden"
3312," Benken (SG)"
3313," Kaltbrunn"
3315," Schänis"
3316," Weesen"
3338," Schmerikon"
3339," Uznach"
3340," Rapperswil-Jona"
3341," Gommiswald"
3342," Eschenbach (SG)"
3352," Ebnat-Kappel"
3359," Wildhaus-Alt St. Johann"
3360," Nesslau"
3372," Hemberg"
3374," Lichtensteig"
3375," Oberhelfenschwil"
3378," Neckertal"
3379," Wattwil"
3392," Kirchberg (SG)"
3393," Lütisburg"
3394," Mosnang"
3395," Bütschwil-Ganterschwil"
3401," Degersheim"
3402," Flawil"
3405," Jonschwil"
3407," Oberuzwil"
3408," Uzwil"
3422," Niederbüren"
3423," Niederhelfenschwil"
3424," Oberbüren"
3426," Zuzwil (SG)"
3427," Wil (SG)"
3441," Andwil (SG)"
3442," Gaiserwald"
3443," Gossau (SG)"
3444," Waldkirch"
3506," Vaz/Obervaz"
3513," Lantsch/Lenz"
3514," Schmitten (GR)"
3542," Albula/Alvra"
3543," Surses"
3544," Bergün Filisur"
3551," Brusio"
3561," Poschiavo"
3572," Falera"
3575," Laax"
3581," Sagogn"
3582," Schluein"
3603," Vals"
3618," Lumnezia"
3619," Ilanz/Glion"
3633," Fürstenau"
3637," Rothenbrunnen"
3638," Scharans"
3640," Sils im Domleschg"
3661," Cazis"
3662," Flerden"
3663," Masein"
3668," Thusis"
3669," Tschappina"
3670," Urmein"
3672," Safiental"
3673," Domleschg"
3681," Avers"
3691," Hinterrhein"
3693," Nufenen"
3694," Splügen"
3695," Sufers"
3701," Andeer"
3703," Casti-Wergenstein"
3705," Donat"
3707," Lohn (GR)"
3708," Mathon"
3711," Rongellen"
3712," Zillis-Reischen"
3713," Ferrera"
3721," Bonaduz"
3722," Domat/Ems"
3723," Rhäzüns"
3731," Felsberg"
3732," Flims"
3733," Tamins"
3734," Trin"
3746," Zernez"
3752," Samnaun"
3762," Scuol"
3764," Valsot"
3781," Bever"
3782," Celerina/Schlarigna"
3783," Madulain"
3784," Pontresina"
3785," La Punt-Chamues-ch"
3786," Samedan"
3787," St. Moritz"
3788," S-chanf"
3789," Sils im Engadin/Segl"
3790," Silvaplana"
3791," Zuoz"
3792," Bregaglia"
3804," Buseno"
3805," Castaneda"
3808," Rossa"
3810," Santa Maria in Calanca"
3821," Lostallo"
3822," Mesocco"
3823," Soazza"
3831," Cama"
3832," Grono"
3834," Roveredo (GR)"
3835," San Vittore"
3837," Calanca"
3847," Val Müstair"
3851," Davos"
3861," Fideris"
3862," Furna"
3863," Jenaz"
3871," Klosters-Serneus"
3881," Conters im Prättigau"
3882," Küblis"
3891," Luzein"
3901," Chur"
3911," Churwalden"
3921," Arosa"
3926," Maladers"
3932," Tschiertschen-Praden"
3941," Haldenstein"
3945," Trimmis"
3946," Untervaz"
3947," Zizers"
3951," Fläsch"
3952," Jenins"
3953," Maienfeld"
3954," Malans"
3955," Landquart"
3961," Grüsch"
3962," Schiers"
3972," Seewis im Prättigau"
3981," Breil/Brigels"
3982," Disentis/Mustér"
3983," Medel (Lucmagn)"
3985," Sumvitg"
3986," Tujetsch"
3987," Trun"
3988," Obersaxen Mundaun"
4001," Aarau"
4002," Biberstein"
4003," Buchs (AG)"
4004," Densbüren"
4005," Erlinsbach (AG)"
4006," Gränichen"
4007," Hirschthal"
4008," Küttigen"
4009," Muhen"
4010," Oberentfelden"
4012," Suhr"
4013," Unterentfelden"
4021," Baden"
4022," Bellikon"
4023," Bergdietikon"
4024," Birmenstorf (AG)"
4026," Ennetbaden"
4027," Fislisbach"
4028," Freienwil"
4029," Gebenstorf"
4030," Killwangen"
4031," Künten"
4032," Mägenwil"
4033," Mellingen"
4034," Neuenhof"
4035," Niederrohrdorf"
4037," Oberrohrdorf"
4038," Obersiggenthal"
4039," Remetschwil"
4040," Spreitenbach"
4041," Stetten (AG)"
4042," Turgi"
4044," Untersiggenthal"
4045," Wettingen"
4046," Wohlenschwil"
4047," Würenlingen"
4048," Würenlos"
4049," Ehrendingen"
4061," Arni (AG)"
4062," Berikon"
4063," Bremgarten (AG)"
4064," Büttikon"
4065," Dottikon"
4066," Eggenwil"
4067," Fischbach-Göslikon"
4068," Hägglingen"
4071," Jonen"
4072," Niederwil (AG)"
4073," Oberlunkhofen"
4074," Oberwil-Lieli"
4075," Rudolfstetten-Friedlisberg"
